primary_key;zipcode;city;state;community;latitude;longitude
10425;55130;Mainz;Rheinland-Pfalz;Mainz, kreisfreie Stadt;49.9873;8.2965
10426;55131;Mainz;Rheinland-Pfalz;Mainz, kreisfreie Stadt;49.9823;8.2609
10427;55218;Ingelheim am Rhein;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9708;8.0588
10428;55232;Alzey;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7466;8.1151
10429;55232;Ensheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.8064;8.1156
10430;55234;Hangen-Weisheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7103;8.1836
10431;55234;Monzernheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7214;8.2283
10432;55234;Nack;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7464;8.0028
10433;55234;Offenheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7256;8.0303
10434;55234;Nieder-Wiesen;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7333;7.9833
10435;55234;Flomborn;Rheinland-Pfalz;Landkreis Alzey-Worms;49.6906;8.1492
10436;55234;Albig;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7736;8.1214
10437;55234;Framersheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7581;8.1742
10438;55234;Gau-Heppenheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7422;8.1733
10439;55234;Bechtolsheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.8042;8.1939
10440;55234;Eppelsheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7056;8.1653
10441;55234;Kettenheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7217;8.1133
10442;55234;Biebelnheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7967;8.1706
10443;55234;Bermersheim vor der Höhe;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7783;8.0992
10444;55234;Erbes-Büdesheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7544;8.0314
10445;55234;Freimersheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7083;8.0892
10446;55234;Wendelsheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7667;8.0
10447;55234;Esselborn;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7153;8.1186
10448;55234;Ober-Flörsheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.6831;8.1553
10449;55234;Bechenheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7286;8.0033
10450;55234;Dintesheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7075;8.1433
10451;55234;Wahlheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7178;8.1061
10452;55234;Hochborn;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7239;8.2008
10453;55237;Lonsheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7786;8.0767
10454;55237;Flonheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.785;8.04
10455;55237;Bornheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7831;8.0603
10456;55239;Gau-Odernheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7847;8.1942
10457;55257;Budenheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;50.0167;8.1667
10458;55262;Heidesheim am Rhein;Rheinland-Pfalz;Landkreis Mainz-Bingen;50.0;8.1261
10459;55263;Wackernheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9744;8.1167
10460;55268;Nieder-Olm;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9117;8.2053
10461;55270;Essenheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9306;8.1556
10462;55270;Engelstadt;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9042;8.0653
10463;55270;Sörgenloch;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.8831;8.2011
10464;55270;Schwabenheim an der Selz;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9328;8.0942
10465;55270;Zornheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.89;8.2247
10466;55270;Jugenheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.8936;8.0847
10467;55270;Klein-Winternheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9383;8.2119
10468;55270;Bubenheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9217;8.0797
10469;55270;Ober-Olm;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9372;8.1889
10470;55271;Stadecken-Elsheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9122;8.1253
10471;55276;Oppenheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.8547;8.3597
10472;55276;Dienheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.8372;8.3497
10473;55278;Mommenheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.8803;8.265
10474;55278;Hahnheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.8608;8.2369
10475;55278;Weinolsheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.8158;8.2728
10476;55278;Dexheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.8472;8.3167
10477;55278;Köngernheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.8458;8.2467
10478;55278;Selzen;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.8606;8.2553
10479;55278;Eimsheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.7958;8.2894
10480;55278;Dolgesheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.7944;8.2569
10481;55278;Undenheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.8381;8.2189
10482;55278;Friesenheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.8364;8.2569
10483;55278;Dalheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.8267;8.2953
10484;55278;Ludwigshöhe;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.8167;8.3436
10485;55278;Uelversheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.81;8.2886
10486;55283;Nierstein;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.87;8.3365
10487;55286;Wörrstadt;Rheinland-Pfalz;Landkreis Alzey-Worms;49.8486;8.1242
10488;55286;Sulzheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.8431;8.0917
10489;55288;Partenheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.8839;8.0822
10490;55288;Gabsheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.8278;8.1761
10491;55288;Udenheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.8647;8.1717
10492;55288;Spiesheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.8103;8.1275
10493;55288;Armsheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.8097;8.0567
10494;55288;Schornsheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.8261;8.1315
10495;55291;Saulheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.8774;8.1363
10496;55294;Bodenheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9353;8.32
10497;55296;Gau-Bischofsheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9158;8.2728
10498;55296;Harxheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9053;8.2642
10499;55296;Lörzweiler;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.8983;8.2947
10500;55299;Nackenheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9153;8.3389
10501;55411;Bingen am Rhein;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9667;7.8992
10502;55413;Oberheimbach;Rheinland-Pfalz;Landkreis Mainz-Bingen;50.0167;7.7833
10503;55413;Weiler;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.957;7.8648
10504;55413;Oberdiebach;Rheinland-Pfalz;Landkreis Mainz-Bingen;50.0333;7.7833
10505;55413;Manubach;Rheinland-Pfalz;Landkreis Mainz-Bingen;50.0333;7.75
10506;55413;Trechtingshausen;Rheinland-Pfalz;Landkreis Mainz-Bingen;50.0103;7.8471
10507;55413;Niederheimbach;Rheinland-Pfalz;Landkreis Mainz-Bingen;50.0333;7.8167
10508;55422;Breitscheid;Rheinland-Pfalz;Landkreis Mainz-Bingen;50.05;7.7
10509;55422;Bacharach;Rheinland-Pfalz;Landkreis Mainz-Bingen;50.0572;7.7695
10510;55424;Münster-Sarmsheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9434;7.8943
10511;55425;Waldalgesheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.95;7.8333
10512;55430;Perscheid;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.0667;7.7
10513;55430;Urbar;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.1333;7.7167
10514;55430;Oberwesel;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.1078;7.7252
10515;55432;Niederburg;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.1167;7.7
10516;55432;Damscheid;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.1;7.6833
10517;55435;Gau-Algesheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9567;8.0157
10518;55437;Ockenheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9437;7.9713
10519;55437;Ober-Hilbersheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9;8.0289
10520;55437;Appenheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.93;8.0333
10521;55437;Nieder-Hilbersheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9133;8.0419
10522;55442;Warmsroth;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.95;7.7833
10523;55442;Stromberg;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.9439;7.7729
10524;55442;Roth;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.9333;7.8
10525;55442;Daxweiler;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.9667;7.75
10526;55444;Schöneberg;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.9167;7.75
10527;55444;Seibersbach;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.9667;7.7167
10528;55444;Dörrebach;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.9454;7.7202
10529;55444;Waldlaubersheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.94;7.7492
10530;55444;Eckenroth;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.9167;7.7833
10531;55444;Schweppenhausen;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.9267;7.7997
10532;55450;Langenlonsheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.9;7.9
10533;55452;Hergenfeld;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.9;7.7667
10534;55452;Laubenheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.9167;7.9
10535;55452;Guldental;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8892;7.8472
10536;55452;Windesheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.9;7.8167
10537;55452;Rümmelsheim/Burg Layen;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.9333;7.8667
10538;55452;Dorsheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.9167;7.8667
10539;55457;Horrweiler;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9;7.9667
10540;55457;Gensingen;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9;7.9333
10541;55459;Aspisheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9;7.9833
10542;55459;Grolsheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.9083;7.916
10543;55469;Nannhausen;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9667;7.4833
10544;55469;Riegenroth;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.05;7.5833
10545;55469;Budenbach;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.0333;7.5667
10546;55469;Klosterkumbd;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.0333;7.5333
10547;55469;Pleizenhausen;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.0167;7.5667
10548;55469;Belgweiler;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.95;7.4833
10549;55469;Horn;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.05;7.5333
10550;55469;Bergenhausen;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.0167;7.5667
10551;55469;Altweidelbach;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9833;7.5667
10552;55469;Niederkumbd;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.0167;7.5333
10553;55469;Schönborn;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.95;7.4667
10554;55469;Rayerschied;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.0167;7.5833
10555;55469;Holzbach;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.95;7.5333
10556;55469;Oppertshausen;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.95;7.4667
10557;55469;Simmern;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.982;7.5235
10558;55469;Ohlweiler;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9667;7.5
10559;55469;Mutterschied;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9833;7.5667
10560;55471;Kümbdchen;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9833;7.5167
10561;55471;Sargenroth;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9333;7.5167
10562;55471;Tiefenbach;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9376;7.5439
10563;55471;Fronhofen;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9833;7.4667
10564;55471;Külz;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.0067;7.4933
10565;55471;Reich;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.0;7.4333
10566;55471;Ravengiersburg;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9333;7.4833
10567;55471;Keidelheim;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9833;7.5
10568;55471;Neuerkirch;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.0167;7.4833
10569;55471;Biebern;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9833;7.45
10570;55471;Wüschheim;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.0167;7.4167
10571;55481;Lindenschied;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9;7.4
10572;55481;Nieder Kostenz;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.95;7.3667
10573;55481;Kludenbach;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9833;7.3667
10574;55481;Kirchberg;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.944;7.407
10575;55481;Reckershausen;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9833;7.4
10576;55481;Hecken;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9167;7.4
10577;55481;Metzenhausen;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9667;7.3667
10578;55481;Maitzborn;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9333;7.4333
10579;55481;Todenroth;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9667;7.35
10580;55481;Womrath;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9167;7.45
10581;55481;Dillendorf;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9167;7.3833
10582;55481;Schwarzen;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9667;7.3333
10583;55481;Rödern;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.95;7.45
10584;55481;Ober Kostenz;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.95;7.35
10585;55483;Krummenau;Rheinland-Pfalz;Landkreis Birkenfeld;49.8833;7.2667
10586;55483;Schlierschied;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.8667;7.4333
10587;55483;Heinzenbach;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9667;7.4167
10588;55483;Kappel;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.0;7.3667
10589;55483;Dickenschied;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9;7.4167
10590;55483;Hirschfeld;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.8976;7.2419
10591;55483;Unzenberg;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9697;7.4395
10592;55483;Horbruch;Rheinland-Pfalz;Landkreis Birkenfeld;49.8833;7.2333
10593;55483;Lautzenhausen;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9333;7.2667
10594;55483;Bärenbach;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.95;7.3
10595;55487;Niedersohren;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9333;7.3333
10596;55487;Sohrschied;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9;7.35
10597;55487;Dill;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9167;7.35
10598;55487;Sohren;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9333;7.3167
10599;55487;Laufersweiler;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.8965;7.305
10600;55490;Gemünden;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.8944;7.4775
10601;55490;Mengerschied;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9167;7.5
10602;55490;Gehlweiler;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.8833;7.4667
10603;55490;Henau;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.8667;7.5
10604;55490;Rohrbach;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.8833;7.4167
10605;55490;Woppenroth;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.8667;7.4167
10606;55491;Wahlenau;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9;7.25
10607;55491;Niederweiler;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9;7.2833
10608;55491;Büchenbeuren;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.921;7.28
10609;55494;Mörschbach;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.0167;7.6167
10610;55494;Dichtelbach;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.0086;7.6957
10611;55494;Erbach;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.0333;7.6833
10612;55494;Benzweiler;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.0167;7.6
10613;55494;Liebshausen;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.0333;7.6333
10614;55494;Wahlbach;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.0;7.6
10615;55494;Rheinböllen;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;50.0113;7.6725
10616;55496;Argenthal;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9667;7.6
10617;55497;Schnorbach;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9833;7.6167
10618;55497;Ellern;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.9817;7.6438
10619;55499;Riesweiler;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;49.959;7.5567
10620;55543;Bad Kreuznach;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8368;7.8647
10621;55545;Bad Kreuznach;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8484;7.8378
10622;55546;Neu-Bamberg;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.7986;7.9239
10623;55546;Pfaffen-Schwabenheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.85;7.95
10624;55546;Biebelsheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8667;7.9333
10625;55546;Volxheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8167;7.9333
10626;55546;Fürfeld;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.7774;7.8926
10627;55546;Tiefenthal;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.75;7.9
10628;55546;Hackenheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8252;7.8991
10629;55546;Frei-Laubersheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8;7.9
10630;55559;Bretzenheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.878;7.8965
10631;55566;Meddersheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.7764;7.6171
10632;55566;Ippenschied;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8667;7.6333
10633;55566;Rehbach;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.85;7.6333
10634;55566;Daubach;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.85;7.6333
10635;55566;Bad Sobernheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.7864;7.6515
10636;55566;Kirschroth;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.7667;7.5667
10637;55568;Abtweiler;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.75;7.65
10638;55568;Staudernheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.7767;7.6889
10639;55568;Lauschied;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.7333;7.6167
10640;55569;Auen;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8333;7.6
10641;55569;Monzingen;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.7976;7.5928
10642;55569;Langenthal;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8333;7.5667
10643;55569;Nußbaum;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8;7.6167
10644;55571;Odernheim am Glan;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.7648;7.7061
10645;55576;Sprendlingen;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.8667;7.9833
10646;55576;Zotzenheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.8667;7.9667
10647;55576;Pleitersheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8333;7.95
10648;55576;Welgesheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.8833;7.9667
10649;55576;Badenheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.8333;7.9667
10650;55578;Wallertheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.8356;8.0514
10651;55578;Vendersheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.8664;8.0686
10652;55578;Sankt Johann;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.8675;8.0144
10653;55578;Gau-Weinheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.8464;8.0478
10654;55578;Wolfsheim;Rheinland-Pfalz;Landkreis Mainz-Bingen;49.8722;8.0394
10655;55583;Bad Münster am Stein-Ebernburg;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8116;7.8452
10656;55585;Hochstätten;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.7667;7.8333
10657;55585;Niederhausen;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8;7.7833
10658;55585;Oberhausen an der Nahe;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8;7.75
10659;55585;Altenbamberg;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.7833;7.8333
10660;55585;Norheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8109;7.8148
10661;55585;Duchroth;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.7833;7.7333
10662;55590;Meisenheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.7072;7.6677
10663;55592;Desloch;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.7167;7.6333
10664;55592;Rehborn;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.7333;7.6833
10665;55592;Raumbach;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.7167;7.65
10666;55592;Jeckenbach;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.7167;7.6
10667;55592;Breitenheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.7;7.6333
10668;55593;Rüdesheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.85;7.8167
10669;55595;Spabrücken;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.9;7.7167
10670;55595;Sommerloch;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8773;7.76
10671;55595;Hüffelsheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8167;7.8
10672;55595;Mandel;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8549;7.7729
10673;55595;Bockenau;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8333;7.6833
10674;55595;Allenfeld;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8667;7.6667
10675;55595;Winterbach;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8667;7.6333
10676;55595;Sankt Katharinen;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8667;7.7667
10677;55595;Dalberg;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.9;7.7333
10678;55595;Traisen;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8167;7.8167
10679;55595;Braunweiler;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8667;7.75
10680;55595;Sponheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.845;7.7267
10681;55595;Burgsponheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8333;7.7167
10682;55595;Boos;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8;7.7167
10683;55595;Argenschwang;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8833;7.7
10684;55595;Weinsheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8333;7.7667
10685;55595;Spall;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8833;7.6833
10686;55595;Münchwald;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.9;7.6833
10687;55595;Hargesheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8667;7.8333
10688;55595;Winterburg;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8667;7.65
10689;55595;Wallhausen;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8833;7.7667
10690;55595;Gebroth;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8833;7.65
10691;55595;Gutenberg;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8833;7.8
10692;55595;Roxheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8667;7.8167
10693;55596;Oberstreit;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8;7.7
10694;55596;Waldböckelheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8167;7.7167
10695;55596;Schloßböckelheim;Rheinland-Pfalz;Landkreis Bad Kreuznach;49.8;7.75
10696;55597;Gumbsheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.8167;7.9833
10697;55597;Wöllstein;Rheinland-Pfalz;Landkreis Alzey-Worms;49.8167;7.9667
10698;55599;Wonsheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7833;7.9667
10699;55599;Gau-Bickelheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.8353;8.0206
10700;55599;Stein-Bockenheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.7667;7.9667
10701;55599;Eckelsheim;Rheinland-Pfalz;Landkreis Alzey-Worms;49.8;7.9833
